,City,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
114,Shīeli,0,1598671037,24,44.17,66.75,25.29,8.58
115,Magnolia,97,1598671037,94,33.27,-93.24,29.44,4.02
116,Belmonte,75,1598671008,78,-15.86,-38.88,23.0,3.1
117,Cururupu,52,1598671037,89,-1.83,-44.87,23.69,1.54
118,Oudtshoorn,57,1598671037,81,-33.59,22.2,8.0,2.6
119,Hong Kong,26,1598670832,62,22.29,114.16,32.22,3.58
120,Ilulissat,87,1598671038,45,69.22,-51.1,8.0,2.6
121,Río Gallegos,3,1598671038,85,-51.62,-69.22,0.0,14.4
122,Egvekinot,91,1598671038,70,66.32,-179.17,6.73,5.17
123,Iturbe,0,1598671038,64,-26.05,-56.48,22.95,2.42
124,Faanui,18,1598671038,80,-16.48,-151.75,24.73,8.64
125,Tutóia,0,1598671039,80,-2.76,-42.27,26.27,5.56
126,Dwārka,94,1598671039,82,22.24,68.97,28.13,4.83
127,Kamaishi,75,1598671039,67,39.27,141.88,34.0,1.5
128,Kibala,20,1598671039,94,9.11,18.35,25.0,1.41
129,Nizwá,100,1598671039,49,22.93,57.53,30.05,1.05
130,Broken Hill,0,1598670930,21,-31.95,141.43,21.0,6.2
131,Conde,65,1598671040,100,-7.26,-34.91,23.0,3.1
132,Bloemfontein,0,1598671009,63,-29.12,26.21,-1.0,2.6
133,Saint Paul Harbor,1,1598671040,55,57.79,-152.41,17.0,2.6
134,Villa Zempoala,75,1598671040,83,19.45,-96.42,29.0,0.63
135,Takoradze,96,1598671040,88,4.88,-1.76,23.46,3.63
136,San Policarpo,100,1598671040,81,12.18,125.51,27.56,5.04
137,Mapiripán,95,1598671041,92,2.89,-72.13,23.33,0.89
138,Ribeira Grande,17,1598671041,93,38.52,-28.7,23.71,4.56
139,Mazatlán,90,1598671041,94,23.22,-106.42,25.0,1.5
140,Opunake,38,1598671041,71,-39.46,173.86,16.11,1.79
141,Sechura,20,1598671041,81,-5.56,-80.82,17.23,6.29
142,Khatanga,2,1598671041,39,71.97,102.5,19.0,3.24
143,Jalu,0,1598671042,58,29.03,21.55,24.71,3.42
144,Petropavlovsk-Kamchatskiy,90,1598671042,87,53.05,158.65,12.0,3.0
145,Aljezur,18,1598671042,90,37.32,-8.8,14.44,0.45
146,Necochea,94,1598671042,95,-38.55,-58.74,8.33,0.89
147,Imbituba,9,1598671042,93,-28.24,-48.67,19.0,3.6
148,Svarstad,81,1598671042,1,59.4,9.97,10.0,2.51
149,Pevek,100,1598671043,91,69.7,170.31,4.22,0.74
150,Mushie,78,1598671043,90,-3.02,16.9,22.42,1.54
151,Kahului,1,1598670934,43,20.89,-156.47,32.0,11.3
152,Moyo,0,1598671043,99,3.66,31.72,17.18,0.75
153,Chokurdakh,100,1598671044,81,70.63,147.92,4.99,3.65
154,Puerto Ayora,60,1598671044,87,-0.74,-90.35,18.33,3.88
155,Thika,40,1598671044,87,-1.03,37.07,14.0,1.0
156,Mahébourg,75,1598671044,78,-20.41,57.7,22.0,4.6
157,Meulaboh,85,1598671044,67,4.14,96.13,28.92,1.45
158,Kalmunai,21,1598671044,67,7.42,81.82,28.86,1.51
159,Beira,75,1598671045,100,-19.84,34.84,21.0,2.6
160,Lebu,44,1598671045,74,-37.62,-73.65,7.2,8.03
161,Panzós,67,1598671045,80,15.4,-89.67,24.88,0.93
162,San Vicente,41,1598671045,70,-26.62,-54.13,19.78,1.76
163,Sioux Lookout,75,1598671045,72,50.1,-91.92,15.0,7.7
164,Miracema do Tocantins,39,1598671045,31,-9.56,-48.4,23.93,1.04
165,Hasaki,40,1598671046,67,35.73,140.83,36.11,4.1
166,Ouadda,100,1598671046,94,8.08,22.4,19.38,1.1
167,Sola,100,1598671046,86,-13.88,167.55,26.01,6.45
168,Saint-François,100,1598671046,93,46.42,3.91,12.0,1.5
169,Brownsville,1,1598671046,79,25.9,-97.5,29.0,5.1
170,Vardø,73,1598671047,79,70.37,31.11,9.62,6.73
171,Tuktoyaktuk,75,1598671047,66,69.45,-133.04,9.0,6.2
172,Port Blair,96,1598670913,66,11.67,92.75,29.86,3.46
173,Sobolevo,89,1598671047,94,54.43,31.9,8.73,2.28
174,Paramonga,81,1598671047,84,-10.67,-77.83,16.21,3.46
175,Barranca,84,1598671047,86,-10.75,-77.77,15.83,3.09
176,Tcholliré,100,1598671048,97,8.4,14.17,21.2,1.23
177,Gariadhar,98,1598671048,89,21.53,71.58,26.34,3.55
178,Kavaratti,100,1598671048,76,10.57,72.64,27.77,4.92
179,Nanortalik,85,1598671048,74,60.14,-45.24,9.53,5.88
180,Cape Town,75,1598670901,76,-33.93,18.42,9.44,2.6
181,Yangi Marg`ilon,0,1598671048,43,40.43,71.72,23.0,1.0
182,Pacific Grove,33,1598671049,93,36.62,-121.92,14.44,0.13
183,Atar,35,1598671049,39,20.52,-13.05,31.29,7.3
184,Tawao,20,1598671049,79,4.25,117.89,30.0,2.1
185,San Bartolomé de Tirajana,40,1598671049,73,27.92,-15.57,23.89,12.9
186,Nago,75,1598671049,74,26.59,127.98,31.67,6.7
187,Riyadh,59,1598670923,32,24.69,46.72,27.0,1.0
188,Toktogul,0,1598671050,39,41.87,72.94,20.95,0.34
189,Marystown,10,1598671050,100,47.17,-55.15,13.33,1.34
190,Xichang,100,1598671050,68,27.9,102.26,23.41,1.67
191,Lakes Entrance,0,1598671050,48,-37.88,147.98,20.56,0.89
192,Amuntai,5,1598671030,47,-2.42,115.25,34.89,0.13
193,Zhangye,100,1598671050,72,38.93,100.45,13.91,3.94
194,Mungwi,0,1598671051,74,-10.17,31.37,12.75,1.86
195,Carnarvon,75,1598671051,64,-24.87,113.63,21.0,8.2
196,Vestmannaeyjar,100,1598671051,86,63.44,-20.27,11.25,7.16
197,George Town,20,1598671051,74,5.41,100.34,31.0,1.5
198,Tromsø,86,1598671051,100,69.65,18.96,6.0,5.1
199,Lorengau,95,1598671052,72,-2.02,147.27,29.83,5.93
200,Saskylakh,0,1598671052,40,71.92,114.08,18.48,3.42
201,Pangkalanbuun,63,1598671052,74,-2.68,111.62,29.11,2.32
202,Semporna,20,1598671052,79,4.48,118.61,30.0,2.1
203,San Patricio,91,1598671052,83,19.22,-104.7,25.98,3.23
204,Tornio,77,1598671052,100,65.85,24.15,5.0,3.1
205,Vanavara,21,1598671053,57,60.34,102.28,18.72,2.36
206,South Sioux City,1,1598671053,69,42.47,-96.41,23.33,5.1
207,Yellowknife,75,1598670876,71,62.46,-114.35,12.0,4.6
208,Huarmey,57,1598671053,86,-10.07,-78.15,16.1,3.92
209,Comodoro Rivadavia,9,1598670809,47,-45.87,-67.5,3.0,4.6
210,Longyearbyen,75,1598671053,90,78.22,15.64,1.0,1.0
211,Presidencia Roque Sáenz Peña,75,1598671053,72,-26.79,-60.44,20.09,1.41
212,Bac Lieu,78,1598671054,66,9.29,105.72,30.74,4.48
213,Kloulklubed,75,1598671054,70,7.04,134.26,31.0,3.6
214,Castro,0,1598671054,82,-24.79,-50.01,14.15,1.21
215,Kaka,0,1598671054,19,37.35,59.61,25.21,3.73
216,Paamiut,100,1598671054,85,61.99,-49.67,8.27,2.46
217,Gladstone,12,1598671055,41,-23.85,151.25,24.0,9.3
218,Brønnøysund,2,1598671055,93,65.46,12.2,8.89,0.5
219,Rio de Janeiro,0,1598670876,78,-22.9,-43.21,23.0,3.6
220,Korla,47,1598671055,93,41.76,86.15,23.89,0.89
221,Grand Gaube,2,1598671055,80,-20.01,57.66,20.56,2.68
222,Waipawa,8,1598671055,63,-41.41,175.52,16.0,8.7
223,Torbay,5,1598671056,87,47.67,-52.73,13.33,8.7
224,Severo-Kuril'sk,88,1598671056,88,50.68,156.12,10.62,4.21
225,Los Llanos de Aridane,40,1598671056,78,28.66,-17.92,24.44,8.2
226,Salym,18,1598671056,81,60.06,71.48,14.24,2.86
227,Katsuura,20,1598671056,63,35.13,140.3,34.0,6.7
228,Playa del Carmen,75,1598670760,83,20.63,-87.08,29.0,2.6
229,Taos,1,1598670872,55,36.41,-105.57,19.0,3.6
230,Tuatapere,87,1598671057,74,-46.13,167.68,11.18,5.43
231,Trincomalee,25,1598671057,68,8.57,81.23,28.7,7.19
232,Rocha,89,1598671057,96,-34.48,-54.33,13.29,1.94
233,São Miguel do Araguaia,100,1598671057,25,-13.28,-50.16,23.16,2.29
234,Fairbanks,75,1598670870,67,64.84,-147.72,16.0,2.1
235,Klaksvík,76,1598671058,93,62.23,-6.59,8.0,2.1
236,Kropotkin,0,1598671058,93,45.44,40.58,16.6,2.74
237,Kenai,1,1598671054,63,60.55,-151.26,18.0,4.1
238,Mumford,74,1598671058,90,5.26,-0.76,23.39,4.52
239,Muravlenko,91,1598671058,88,63.79,74.52,15.09,0.85
240,Nantai,6,1598671058,74,40.92,122.8,25.07,2.88
241,Manokwari,100,1598671059,71,-0.87,134.08,28.35,2.36
242,Pizarro,93,1598670963,86,4.95,-77.37,25.08,3.26
243,Burley,40,1598671059,22,42.54,-113.79,27.0,8.7
244,Chifeng,36,1598671059,64,42.27,118.96,22.99,1.44
245,Maniitsoq,100,1598671059,55,65.42,-52.9,11.1,3.34
246,Souillac,75,1598671059,78,-20.52,57.52,22.0,4.6
247,Jinka,81,1598671059,80,5.65,36.65,17.28,1.54
248,Tamandaré,95,1598671060,88,-8.76,-35.1,23.41,2.91
249,Noumea,90,1598670780,64,-22.28,166.46,22.0,6.7
250,Buraidah,35,1598671060,32,26.33,43.98,27.0,2.1
251,Cidreira,100,1598671060,82,-30.18,-50.21,17.76,5.05
252,Dingle,71,1598671060,69,11.0,122.67,31.14,3.75
253,Nyagan,100,1598671060,78,62.14,65.39,13.28,1.23
254,Skibbereen,40,1598671061,87,51.55,-9.27,10.0,6.2
255,Port Elizabeth,17,1598671059,81,-33.92,25.57,10.0,2.6
256,Naze,40,1598670872,79,28.37,129.48,31.0,4.6
257,Flin Flon,60,1598671061,89,54.77,-101.86,12.33,1.75
258,That Phanom,75,1598671061,88,16.94,104.71,30.0,2.1
259,Tabas,0,1598671061,16,33.6,56.92,26.0,2.1
260,Zhigansk,92,1598671062,47,66.77,123.37,16.95,4.16
261,Aix-en-Provence,100,1598670869,82,43.53,5.45,19.0,8.2
262,Pangnirtung,5,1598671062,56,66.15,-65.71,8.35,2.15
263,Qui Nhon,89,1598671062,56,13.77,109.23,31.85,1.38
264,Margate,100,1598671062,100,51.38,1.39,16.11,10.16
265,Sur,98,1598671062,57,22.57,59.53,30.25,1.79
266,Shuangcheng,40,1598671063,88,45.35,126.28,22.78,5.0
267,Evensk,77,1598671063,65,61.95,159.23,12.52,7.08
268,Birjand,0,1598671063,28,32.87,59.22,12.0,2.1
269,Maralal,27,1598671063,82,1.1,36.7,13.08,0.77
270,Buala,29,1598671063,68,-8.14,159.59,29.46,0.84
271,Deqing,100,1598671063,99,30.54,119.96,23.89,3.13
272,Pandan,100,1598671064,68,14.05,124.17,29.02,4.91
273,Kruisfontein,70,1598671064,93,-34.0,24.73,8.47,2.39
274,Westport,1,1598670904,83,41.14,-73.36,25.0,3.1
275,Mouila,100,1598671064,90,-1.87,11.06,23.2,0.65
276,Narsaq,100,1598671064,50,60.92,-46.05,13.0,9.3
277,Norman Wells,90,1598671064,66,65.28,-126.83,10.0,2.1
278,Daru,85,1598671065,86,-9.08,143.21,26.05,8.8
279,Roald,38,1598671065,76,62.58,6.13,13.0,5.7
280,Fevik,99,1598671065,93,58.38,8.68,13.89,5.7
281,Marsh Harbour,100,1598671065,73,26.54,-77.06,29.12,3.48
282,Sarandi,0,1598671065,65,-23.44,-51.87,17.84,2.84
283,Shache,0,1598671065,28,38.42,77.24,24.31,2.51
284,Merauke,100,1598671066,79,-8.47,140.33,26.28,5.88
285,Foça,0,1598671066,60,38.67,26.76,23.0,2.6
286,Oyama,40,1598671066,63,36.3,139.8,38.89,4.1
287,Thompson,75,1598671066,82,55.74,-97.86,13.0,3.1
288,Kirakira,100,1598671066,64,-10.45,161.92,29.16,2.03
289,Papar,20,1598671066,79,5.73,115.93,31.0,2.1
290,Panguna,39,1598671067,79,-6.32,155.48,25.39,0.5
291,Teluk Nibung,51,1598671067,69,3.0,99.82,29.63,0.71
292,Verkhoyansk,74,1598671067,31,67.54,133.38,16.43,1.69
293,Maceió,20,1598671067,94,-9.67,-35.74,22.0,1.0
294,Ponta do Sol,40,1598671067,65,32.67,-17.1,25.0,4.6
295,Jinchang,100,1598671067,80,38.5,102.17,12.24,5.21
296,Zyryanka,99,1598671068,65,65.75,150.85,9.29,3.81
297,Beclean,3,1598671068,93,47.18,24.18,11.0,1.5
298,Kaitangata,92,1598671068,63,-46.28,169.85,11.58,7.04
299,San Quintín,1,1598671068,73,30.48,-115.95,22.1,5.11
300,Te Anau,100,1598671068,83,-45.42,167.72,8.32,3.74
301,Biak,53,1598671069,65,-0.91,122.88,28.07,5.55
302,Mayo,40,1598671069,100,38.89,-76.51,24.44,3.56
303,Ginda,75,1598671069,88,30.69,78.49,25.0,1.12
304,Ucluelet,27,1598670967,84,48.93,-125.55,15.56,0.45
305,Richards Bay,63,1598671069,87,-28.78,32.04,16.95,1.95
306,Gigmoto,100,1598671069,69,13.78,124.39,28.55,3.76
307,Erzin,0,1598671070,89,36.96,36.2,25.56,0.7
308,Zhireken,100,1598671070,65,52.82,117.31,13.82,4.05
309,Guerrero Negro,0,1598671070,73,27.98,-114.06,24.72,4.84
310,Gerāsh,40,1598671070,61,27.67,54.14,28.0,0.8
311,São José da Coroa Grande,80,1598671070,88,-8.9,-35.15,23.51,3.0
312,Ariquemes,23,1598671070,75,-9.91,-63.04,24.35,1.43
313,Bambous Virieux,75,1598671071,78,-20.34,57.76,22.0,4.6
314,Constitución,85,1598671071,89,-35.33,-72.42,10.45,6.1
315,Ust-Kuyga,0,1598671071,44,70.02,135.6,13.26,1.27
316,Garoowe,70,1598671071,64,8.41,48.48,23.25,9.25
317,Escanaba,90,1598671072,93,45.75,-87.06,17.0,5.1
318,Bam,0,1598670811,15,29.11,58.36,26.97,5.4
319,Salalah,90,1598671072,100,17.02,54.09,24.0,1.54
320,Melur,20,1598671072,78,10.05,78.33,26.0,2.6
321,Severnoye,100,1598671072,90,56.35,78.36,15.16,4.22
322,Boa Vista,75,1598671008,88,2.82,-60.67,26.0,1.5
323,Sitka,75,1598671072,71,57.05,-135.33,14.0,3.1
324,Fortuna,1,1598671072,100,40.6,-124.16,14.44,3.6
325,Pontianak,99,1598670890,69,-0.03,109.33,30.0,1.15
326,Pacifica,20,1598671073,87,37.61,-122.49,16.11,6.2
327,Port Hardy,40,1598671073,72,50.7,-127.42,15.0,1.5
328,Māngrol,99,1598671073,83,21.12,70.12,27.72,5.93
329,NEDJO,100,1598671073,100,9.5,35.5,13.78,0.97
330,Geraldton,90,1598671073,59,-28.77,114.6,18.0,6.7
331,Arrah,20,1598671074,70,25.57,84.67,29.0,5.1
332,Taujica,31,1598671074,71,15.7,-85.92,25.96,1.26
333,Bairnsdale,0,1598671074,48,-37.83,147.62,20.56,0.89
334,Tres Arroyos,59,1598671074,77,-38.37,-60.28,8.5,0.72
335,Camalú,0,1598671074,67,30.85,-116.07,23.0,2.66
336,Dabakala,88,1598671075,95,8.37,-4.43,21.69,2.95
337,Bulawayo,0,1598671075,34,-20.15,28.58,16.56,3.17
338,Laramie,81,1598670898,46,41.31,-105.59,16.11,0.45
339,Puerto El Triunfo,20,1598671075,94,13.28,-88.55,26.0,1.5
340,Caravelas,1,1598671075,91,-17.71,-39.25,21.33,1.28
341,Taman',40,1598671075,100,45.21,36.72,17.0,3.0
342,Aklavik,20,1598671076,43,68.22,-135.01,13.0,4.1
343,Mossamedes,87,1598671076,84,-15.2,12.15,14.7,3.01
344,Khovd,58,1598671076,51,48.01,91.64,13.78,1.59
345,Baykit,97,1598671076,69,61.67,96.37,15.24,1.58
346,Hobyo,82,1598671076,84,5.35,48.53,24.44,8.53
347,Palmer,75,1598671076,82,42.16,-72.33,18.0,0.84
348,Saint-Pierre,17,1598671077,72,-21.34,55.48,20.0,2.6
349,Poum,80,1598671077,82,-20.23,164.02,22.07,11.54
350,Carballo,20,1598671077,82,43.21,-8.69,16.0,4.1
351,Boende,100,1598671077,92,-0.22,20.87,20.53,0.7
352,Vila Franca do Campo,40,1598671078,94,37.72,-25.43,23.0,6.2
353,Upernavik,0,1598671078,73,72.79,-56.15,4.08,6.1
354,Abhā,0,1598671078,82,18.22,42.51,19.0,2.96
355,Keti Bandar,100,1598671078,83,24.14,67.45,28.42,6.08
356,Marsá Maţrūḩ,0,1598671078,73,31.35,27.25,25.0,2.49
357,Haines Junction,100,1598671078,84,60.75,-137.51,8.31,1.14
358,Tuyen Quang,99,1598671079,65,21.82,105.22,32.39,1.35
359,Cabo San Lucas,75,1598671079,94,22.89,-109.91,25.0,2.1
360,Kitob,0,1598671079,31,39.08,66.83,25.14,0.94
361,Nelson Bay,0,1598671079,34,-32.72,152.15,21.67,3.1
362,Shymkent,0,1598671079,31,42.3,69.6,24.0,3.0
363,Makokou,100,1598671080,95,0.57,12.86,20.35,1.26
364,Isangel,75,1598671080,69,-19.55,169.27,28.0,3.6
365,Mareeba,50,1598671080,68,-17.0,145.43,23.89,3.58
366,Malakanagiri,100,1598671080,75,18.35,81.9,27.73,0.84
367,Bagdarin,94,1598671080,63,54.43,113.6,14.39,2.34
368,Sakakah,0,1598671080,15,29.97,40.21,26.0,5.1
369,Kawalu,96,1598671081,69,-7.38,108.21,26.76,1.71
370,Vershino-Darasunskiy,99,1598671081,65,52.35,115.52,13.93,3.03
371,Pantai Remis,20,1598671081,79,4.46,100.63,29.0,1.0
372,Cuenca,72,1598671081,87,-2.88,-78.98,13.0,1.5
373,Carutapera,32,1598671081,85,-1.2,-46.02,25.27,3.07
374,Ossora,24,1598671082,64,59.24,163.07,12.56,6.01
375,Vila Velha,40,1598671035,100,-20.33,-40.29,20.0,1.0
376,Nantucket,1,1598671015,88,41.28,-70.1,21.0,3.6
377,Huicungo,0,1598671082,65,-7.28,-76.8,20.78,1.06
378,Avera,1,1598670843,94,33.19,-82.53,27.0,3.6
379,Manado,40,1598670887,59,1.49,124.85,32.0,5.1
380,Grindavik,90,1598671082,100,63.84,-22.43,9.0,4.1
381,Hollola,1,1598671083,97,61.05,25.43,6.11,0.89
382,Hamilton,40,1598670819,94,39.18,-84.53,24.0,4.6
383,Iskateley,0,1598671083,73,67.68,53.15,6.58,0.66
384,Yelizovo,90,1598671083,87,53.19,158.38,12.0,3.0
385,Yulara,0,1598671083,11,-25.24,130.99,23.0,3.6
386,Valderrama,98,1598671083,67,11.41,122.08,30.09,3.77
387,Nyandoma,100,1598671084,99,61.67,40.2,11.08,2.55
388,Ballina,7,1598671084,55,-28.87,153.57,20.0,5.7
389,College,75,1598671084,63,64.86,-147.8,16.0,1.5
390,Bandarbeyla,44,1598671084,70,9.49,50.81,24.71,10.47
391,Emerald,0,1598671084,29,-23.53,148.17,25.0,7.7
392,Kedrovyy,46,1598671084,72,56.17,91.82,17.0,2.0
393,Seoni,100,1598671085,97,22.08,79.53,21.94,6.53
394,Washington,0,1598670916,31,47.5,-120.5,26.11,2.1
395,Stawell,0,1598671085,63,-37.05,142.77,15.16,6.24
396,Yaan,100,1598671085,97,7.38,8.57,21.63,2.31
397,Abu Dhabi,93,1598671006,41,24.47,54.37,35.0,3.6
398,Palpa,3,1598671085,78,-14.53,-75.19,15.26,0.49
399,Sinnamary,100,1598671086,86,5.38,-52.95,25.67,2.55
400,Umm Kaddadah,53,1598671086,62,13.6,26.69,26.94,1.98
401,Sorsk,100,1598671086,82,54.0,90.25,13.11,2.27
402,Saint Anthony,40,1598671086,68,45.02,-93.22,23.0,6.7
403,Ganzhou,3,1598671086,60,28.82,115.43,30.32,2.89
404,Lexington,90,1598670910,100,37.99,-84.48,22.78,3.6
405,Bermejo,7,1598671087,35,-32.88,-68.8,14.0,2.6
406,Goderich,100,1598670960,86,43.75,-81.72,21.11,7.64
